+----------------------------------+---------------------------------+--+
| Performance                      | Repeat 0                        |  |
+----------------------------------+---------------------------------+--+
| Project                          | solardatatools                  |  |
| Total number of nodes            | 1                               |  |
| Number of namespaces             | 1                               |  |
| Number of workers per namesapces | 1                               |  |
| Instance type                    | None                            |  |
| File name                        | logs-0.csv                      |  |
| total_tasks                      | 1                               |  |
| average_task_duration            | 11.14                           |  |
| min_duration                     | 11.14                           |  |
| shortest_task                    | PVO/PVOutput/10010.csv/Power(W) |  |
| max_duration                     | 11.14                           |  |
| longest_task                     | PVO/PVOutput/10010.csv/Power(W) |  |
| num_error_task                   | 0                               |  |
| num_unfinished_tasks             | 0                               |  |
| task_duration_in_parallelism     | 11.14                           |  |
| tasks_durtaion_sum               | 11.14                           |  |
| initial_process_time             | 34.0513219833374                |  |
| total_process_time               | 56.11359882354736               |  |
| effeciencyFactor                 | 1.0                             |  |
+----------------------------------+---------------------------------+--+
